Engine,Mileage,Power,Acc_CruiseControl,url,Make,Year,id,ModalInfo,Dealership,Model,Location,Acc_Radar,first_seen,last_seen,Price,Gears
"1,8",90000,Bensiini,False,https://www.nettiauto.com/audi/a5/8955700,Audi,2012,/audi/a5/8955700,"Sportback Busin 1,8 TFSI 125 multitronic; SUOMI-auto; Sportpenkit nahka/alcantara, Webasto yms.",True,A5,Vantaa,False,17.07.2017,17.07.2017,27900,Automaatti
"1,6",273000,Bensiini,False,https://www.nettiauto.com/toyota/corolla/8819744,Toyota,2000,/toyota/corolla/8819744,1.6 Luna LB 5d,False,Corolla,Vantaa,False,17.07.2017,17.07.2017,1450,Manuaali
"2,0",183700,Bensiini,False,https://www.nettiauto.com/ford/mondeo/8900406,Ford,2003,/ford/mondeo/8900406,2.0i Amb SpBack,False,Mondeo,Oulu,False,17.07.2017,17.07.2017,1800,Manuaali
"2,0",122000,Diesel,False,https://www.nettiauto.com/audi/a3/8725084,Audi,2014,/audi/a3/8725084,"Sportback Busin 2,0 TDI 110 (MY14)",True,A3,Espoo,False,17.07.2017,17.07.2017,18890,Manuaali
"1,6",146000,Diesel,False,https://www.nettiauto.com/audi/a3/8917181,Audi,2015,/audi/a3/8917181,"Sportback Business Sport 1,6 TDI 81 kW S tronic",True,A3,Raisio,False,17.07.2017,17.07.2017,20500,Automaatti
"1,2",68000,Bensiini,False,https://www.nettiauto.com/renault/clio/8700253,Renault,2011,/renault/clio/8700253,1.2i 16V 75 AUTHENTIQUE ILMASTOINNILLA. Myös vaihto ja rahoitus. Nyt jopa ilman käsirahaa.,True,Clio,Espoo,False,17.07.2017,17.07.2017,6799,Manuaali
"1,4",65000,Hybridi,True,https://www.nettiauto.com/opel/ampera/8961233,Opel,2012,/opel/ampera/8961233,"5-ov Cosmo 1,4 E-REV 111kW AT",True,Ampera,Tampere,True,17.07.2017,18.07.2017,22900,Automaatti
"1,6",135000,Bensiini,False,https://www.nettiauto.com/kia/cerato/8949669,KIA,2005,/kia/cerato/8949669,1.6 EX 5d,False,Cerato,Kuusankoski,False,17.07.2017,17.07.2017,3450,Manuaali
"1,2",189000,Bensiini,False,https://www.nettiauto.com/fiat/punto/8824489,Fiat,2003,/fiat/punto/8824489,"SEURAAVA KATSASTUS VASTA 30.04.2018 ! H-KIRJA, RAHOITUS ALK.69 € SOITA 0400-627166",True,Punto,Hämeenlinna,False,17.07.2017,17.07.2017,1580,Manuaali
"1,0",76500,Bensiini,False,https://www.nettiauto.com/suzuki/alto/8962099,Suzuki,2010,/suzuki/alto/8962099,"1,0 GLX 5D",False,Alto,Lieksa,False,17.07.2017,17.07.2017,4900,Manuaali
"0,0",18500,Bensiini,False,https://www.nettiauto.com/toyota/yaris/8808711,Toyota,2016,/toyota/yaris/8808711,"1,33 Dual VVT-i Active 5ov",True,Yaris,Jyväskylä,False,17.07.2017,17.07.2017,16500,Manuaali
"1,0",,Bensiini,True,https://www.nettiauto.com/kia/cee'd/8702106,KIA,2017,/kia/cee'd/8702106,"1,0 ISG 120hv EX 5D EcoDynamics - Rahoituskorko vain 0,99%",True,Cee'd,Tervajoki,True,17.07.2017,18.07.2017,22811,Manuaali
"1,8",53600,Bensiini,False,https://www.nettiauto.com/opel/astra/8938762,Opel,2006,/opel/astra/8938762,"5-ov Enjoy 1,8 A4 125 hv",True,Astra,Espoo,False,17.07.2017,17.07.2017,8800,Automaatti
"1,2",43000,Bensiini,False,https://www.nettiauto.com/nissan/pulsar/8964776,Nissan,2015,/nissan/pulsar/8964776,DIG-T 115 Acenta 6M/T Connect,True,Pulsar,Tampere,False,17.07.2017,17.07.2017,16850,Manuaali
"1,0",137000,Bensiini,False,https://www.nettiauto.com/toyota/aygo/8962222,Toyota,2007,/toyota/aygo/8962222,"1,0 VVT-i 5ov #NÄPPÄRÄKATUKIITU...",True,Aygo,Helsinki,False,17.07.2017,17.07.2017,3400,Manuaali
"1,5",90000,Bensiini,False,https://www.nettiauto.com/volkswagen/1500/8905858,Volkswagen,1971,/volkswagen/1500/8905858,Kupla,False,1500,Ylöjärvi,False,17.07.2017,17.07.2017,3200,Manuaali
"1,6",16000,Diesel,False,https://www.nettiauto.com/nissan/qashqai/8378111,Nissan,2016,/nissan/qashqai/8378111,dCi 130 Diesel Acenta 2WD Xtronic E6 Safety Pack Connect Automaatti,True,Qashqai,Tampere,False,17.07.2017,17.07.2017,28850,Automaatti
"2,0",50000,Diesel,True,https://www.nettiauto.com/opel/insignia/8941470,Opel,2015,/opel/insignia/8941470,"5-ov Edition 2,0 CDTI ecoFLEX Start/Stop 140hv MT6",True,Insignia,Helsinki,True,17.07.2017,18.07.2017,22900,Manuaali
"1,6",71000,Bensiini,False,https://www.nettiauto.com/nissan/juke/8222781,Nissan,2011,/nissan/juke/8222781,"1,6L Pure Drive Visia 2WD",True,Juke,Vaasa,False,17.07.2017,17.07.2017,13600,Manuaali
"1,6",75000,Diesel,True,https://www.nettiauto.com/volvo/v40-cross-country/8741707,Volvo,2014,/volvo/v40-cross-country/8741707,D2 Business A (MY14),True,V40 Cross Country,Porvoo,True,17.07.2017,18.07.2017,25900,Automaatti
"2,0",20000,Diesel,False,https://www.nettiauto.com/ford/mondeo/8762148,Ford,2016,/ford/mondeo/8762148,"2,0 TDCi 150hv PowerShift Titanium Business 5D",True,Mondeo,Sastamala,False,17.07.2017,17.07.2017,35890,Automaatti
"2,2",173000,Diesel,True,https://www.nettiauto.com/mazda/6/8932972,Mazda,2010,/mazda/6/8932972,"HB 2,2TD HP Exclusive Business 6MT 5ov VR1",True,6,Porvoo,True,17.07.2017,18.07.2017,10800,Manuaali
"2,0",22000,Diesel,True,https://www.nettiauto.com/volvo/v40/8702956,Volvo,2016,/volvo/v40/8702956,D2 Business A (MY16.1),True,V40,Mikkeli,True,17.07.2017,18.07.2017,26400,Automaatti
"1,6",165000,Bensiini,False,https://www.nettiauto.com/renault/laguna/8948980,Renault,2003,/renault/laguna/8948980,1.6 16V Authentique 5d,False,Laguna,Raisio,False,17.07.2017,17.07.2017,2500,Manuaali
"1,5",55000,Diesel,True,https://www.nettiauto.com/mercedes-benz/a/8953350,Mercedes-Benz,2013,/mercedes-benz/a/8953350,180 CDI BE Premium Business,True,A,Lempäälä,True,17.07.2017,18.07.2017,21790,Manuaali
"1,6",107000,Diesel,False,https://www.nettiauto.com/skoda/octavia/8961137,Skoda,2015,/skoda/octavia/8961137,"1,6 TDI 105 Elegance DSG (MY15A)",False,Octavia,Siilinjärvi,False,17.07.2017,17.07.2017,18800,Automaatti
"1,9",450000,Diesel,False,https://www.nettiauto.com/volkswagen/golf/8709411,Volkswagen,2001,/volkswagen/golf/8709411,KATSO,False,Golf,Lehtimäki,False,17.07.2017,17.07.2017,2300,Manuaali
"1,6",85000,Bensiini,False,https://www.nettiauto.com/ford/focus/8953473,Ford,2009,/ford/focus/8953473,"1,6 100hv Trend M5 5-ovinen MY 2009",True,Focus,Vantaa,False,17.07.2017,17.07.2017,8900,Manuaali
"2,0",166000,Diesel,False,https://www.nettiauto.com/ford/mondeo/8866037,Ford,2011,/ford/mondeo/8866037,"2,0 TDCi 115 Trend 5-ov",True,Mondeo,Vantaa,False,17.07.2017,17.07.2017,11400,Manuaali
"1,6",53000,Diesel,True,https://www.nettiauto.com/skoda/octavia/8964453,Skoda,2013,/skoda/octavia/8964453,"1,6 TDI Ambition DSG Autom.",True,Octavia,Lappeenranta,True,17.07.2017,18.07.2017,18400,Automaatti
"1,4",56000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8882608,Volkswagen,2016,/volkswagen/golf/8882608,"Comfortline 1,4 TSI 92 5ov",True,Golf,Viitasaari,False,17.07.2017,17.07.2017,19990,Manuaali
"1,4",25000,Hybridi,False,https://www.nettiauto.com/audi/a3/8856281,Audi,2016,/audi/a3/8856281,"Sportback Bsn 1,4 TFSI e-tron S tronic",True,A3,Espoo,False,17.07.2017,17.07.2017,35890,Automaatti
"1,1",30030,Bensiini,False,https://www.nettiauto.com/renault/clio/8926448,Renault,2015,/renault/clio/8926448,"1,2 16v 75 Authentique",True,Clio,Joensuu,False,17.07.2017,17.07.2017,11900,Manuaali
"1,4",125000,Bensiini,False,https://www.nettiauto.com/skoda/octavia/8966088,Skoda,2012,/skoda/octavia/8966088,"1,4 TSI Ambiente Green tec (MY13)",True,Octavia,Joensuu,True,18.07.2017,18.07.2017,11490,Manuaali
"1,8",184000,Bensiini,False,https://www.nettiauto.com/seat/leon/8930667,Seat,2005,/seat/leon/8930667,1.8-20VT TS 5d,False,Leon,Sipoo,False,17.07.2017,17.07.2017,6900,Manuaali
"1,1",89000,Bensiini,False,https://www.nettiauto.com/citroen/c3/8942481,Citroen,2011,/citroen/c3/8942481,"City 60 Ilmastointi, kahdet renkaat, RAHOITUS JOPA ILMAN KÄSIRAHA",True,C3,Kaarina,False,17.07.2017,17.07.2017,7690,Manuaali
"1,4",77000,Bensiini,False,https://www.nettiauto.com/nissan/note/8831998,Nissan,2013,/nissan/note/8831998,"1,4 Select Edition 5 M/T MY11 Kampanja",True,Note,Seinäjoki,False,17.07.2017,17.07.2017,9900,Manuaali
"1,2",20000,Bensiini,False,https://www.nettiauto.com/citroen/c4-cactus/8794652,Citroen,2014,/citroen/c4-cactus/8794652,"VTi 82 Feel Good - KORKO VAIN 1,7 %",True,C4 Cactus,Forssa,False,17.07.2017,17.07.2017,15490,Manuaali
"1,1",118000,Bensiini,False,https://www.nettiauto.com/peugeot/206/8939377,Peugeot,2004,/peugeot/206/8939377,AJETTU VAIN 118TKM*SIISTI*RAHOIT...,True,206,Raisio,False,17.07.2017,17.07.2017,1890,Manuaali
"1,2",,Bensiini,True,https://www.nettiauto.com/skoda/rapid/8724781,Skoda,2017,/skoda/rapid/8724781,"Spaceback 1,2 TSI 90 ScoutLine DSG Autom.",True,Rapid,Loimaa,True,17.07.2017,18.07.2017,22334,Automaatti
"2,0",144000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8857982,Volkswagen,2006,/volkswagen/golf/8857982,"GTI 2,0 turbo 147 kW FSI, DSG-aut. 5d",True,Golf,Lempäälä,False,17.07.2017,17.07.2017,10800,Automaatti
"1,3",78000,Bensiini,False,https://www.nettiauto.com/ford/ka/8637159,Ford,1999,/ford/ka/8637159,Katsastettu!,True,Ka,Halsua,False,17.07.2017,17.07.2017,680,Manuaali
"2,0",290000,Diesel,False,https://www.nettiauto.com/citroen/xsara/8891113,Citroen,2003,/citroen/xsara/8891113,"109hv, AC, Jakopää tehty, cruise, vetokoukku",False,Xsara,Äänekoski,False,17.07.2017,17.07.2017,900,Manuaali
"2,0",278000,Bensiini,False,https://www.nettiauto.com/citroen/c5/8217302,Citroen,2001,/citroen/c5/8217302,"2,0i 16v SX Berline, Rahoitus alk. 69€ /kk",True,C5,Seinäjoki,False,17.07.2017,17.07.2017,1500,Manuaali
"1,6",350000,Bensiini,False,https://www.nettiauto.com/audi/a3/8855028,Audi,1997,/audi/a3/8855028,1.6 Ambiente 3d,False,A3,Kerava,False,17.07.2017,17.07.2017,1000,Manuaali
"1,6",35000,Bensiini,False,https://www.nettiauto.com/lada/1119/8878540,Lada,2008,/lada/1119/8878540,,False,1119,Helsinki,False,17.07.2017,17.07.2017,3000,Manuaali
"1,4",1000,Bensiini,True,https://www.nettiauto.com/hyundai/i20/8776574,Hyundai,2017,/hyundai/i20/8776574,"5D 1,4 A Comfort",True,i20,Vantaa,True,17.07.2017,18.07.2017,19980,Automaatti
"1,2",174000,Bensiini,False,https://www.nettiauto.com/nissan/micra/8638249,Nissan,2003,/nissan/micra/8638249,1.2 Visia+ 3d AC  A,False,Micra,Tampere,False,17.07.2017,17.07.2017,2190,Manuaali
"1,6",35000,Bensiini,True,https://www.nettiauto.com/opel/insignia/8956655,Opel,2015,/opel/insignia/8956655,"5-ov Edition 1,6 Turbo ecoFLEX Start/Stop 125kW MT6",True,Insignia,Raisio,True,17.07.2017,18.07.2017,24800,Manuaali
"1,6",51000,Diesel,True,https://www.nettiauto.com/volvo/v40/8910944,Volvo,2014,/volvo/v40/8910944,D2 Business Aut.,True,V40,Vantaa,True,17.07.2017,18.07.2017,21900,Automaatti
"1,6",83000,Bensiini,False,https://www.nettiauto.com/mini/one/8765442,Mini,2010,/mini/one/8765442,MINIMALIST R56 Hatchback,True,One,Varkaus,False,17.07.2017,17.07.2017,11999,Manuaali
"1,6",86000,Bensiini,False,https://www.nettiauto.com/mercedes-benz/a/8890512,Mercedes-Benz,2013,/mercedes-benz/a/8890512,180 BE **SUOMI-AUTO**,True,A,Vaasa,False,17.07.2017,17.07.2017,19890,Manuaali
"1,4",89000,Bensiini,False,https://www.nettiauto.com/skoda/octavia/8627595,Skoda,2009,/skoda/octavia/8627595,"1,4 TSI Ambiente",True,Octavia,Raisio,False,17.07.2017,17.07.2017,10990,Manuaali
"2,0",165000,Diesel,True,https://www.nettiauto.com/skoda/octavia/8955944,Skoda,2014,/skoda/octavia/8955944,"2,0 TDI 150 Elegance",True,Octavia,Raahe,True,17.07.2017,18.07.2017,17400,Manuaali
"1,4",147000,Bensiini,False,https://www.nettiauto.com/lancia/delta/8758346,Lancia,2009,/lancia/delta/8758346,"1,4 Turbojet 150 SUOMI-auto!",True,Delta,Helsinki,False,17.07.2017,17.07.2017,8400,Manuaali
"1,0",8500,Bensiini,False,https://www.nettiauto.com/opel/astra/8754520,Opel,2016,/opel/astra/8754520,"5-ov Innovation 1,0 Turbo Start/Stop 77kW ECT5",False,Astra,Jyväskylä,False,17.07.2017,18.07.2017,21800,Automaatti
"1,2",196000,Bensiini,False,https://www.nettiauto.com/skoda/fabia/8960478,Skoda,2005,/skoda/fabia/8960478,1.2 12V HTP Classic HB,True,Fabia,Raisio,False,17.07.2017,17.07.2017,1950,Manuaali
"1,6",280000,Bensiini,False,https://www.nettiauto.com/nissan/primera/8829504,Nissan,2006,/nissan/primera/8829504,1.6 Visia SportDeck 5d,True,Primera,Ylivieska,False,17.07.2017,17.07.2017,2390,Manuaali
"1,4",63000,Bensiini,False,https://www.nettiauto.com/audi/a3/8696686,Audi,2014,/audi/a3/8696686,Sportback 1.4 TFSI 103kW Business Sport,True,A3,Helsinki,False,17.07.2017,17.07.2017,23800,Manuaali
"1,4",210000,Diesel,False,https://www.nettiauto.com/volkswagen/polo/8914263,Volkswagen,2005,/volkswagen/polo/8914263,1.4 TDI PwD Comfortline 5d,False,Polo,Turku,False,17.07.2017,17.07.2017,3800,Manuaali
"1,0",2000,Bensiini,False,https://www.nettiauto.com/audi/a3/8726287,Audi,2017,/audi/a3/8726287,"Sportback Business Sport 1,0 TFSI S tronic Adaptiivinen vakionopeudensäädi...",True,A3,Hyvinkää,False,17.07.2017,17.07.2017,29800,Automaatti
"1,8",252000,Bensiini,False,https://www.nettiauto.com/seat/leon/8901322,Seat,2005,/seat/leon/8901322,1.8 20VT Formula Racing 5d,False,Leon,Hanko,False,17.07.2017,17.07.2017,4800,Manuaali
"1,0",122123,Bensiini,False,https://www.nettiauto.com/kia/picanto/8918882,KIA,2006,/kia/picanto/8918882,1.0 LX 5d,True,Picanto,Tampere,False,17.07.2017,17.07.2017,2490,Manuaali
"1,6",222000,Diesel,False,https://www.nettiauto.com/citroen/c4/8671222,Citroen,2008,/citroen/c4/8671222,HDi 110 SX Vision Berline BMP,True,C4,Iisalmi,False,17.07.2017,17.07.2017,4300,Automaatti
"1,6",159000,Diesel,False,https://www.nettiauto.com/volkswagen/golf/8942685,Volkswagen,2012,/volkswagen/golf/8942685,"Comfortline 1,6 TDI 77 kW (105 hv) BlueMotion Technology DSG-aut. *WEBASTO, XENONIT, SUOMI-AUTO*",True,Golf,Hämeenlinna,False,17.07.2017,17.07.2017,11400,Automaatti
"1,6",78300,Bensiini,False,https://www.nettiauto.com/ford/focus/8914684,Ford,2010,/ford/focus/8914684,"1,6 100 Trend Design 5-ov",False,Focus,Pori,False,17.07.2017,17.07.2017,9800,Manuaali
"1,2",364000,Diesel,False,https://www.nettiauto.com/volkswagen/polo/8929547,Volkswagen,2011,/volkswagen/polo/8929547,Myös Vaihto Halvempaan,False,Polo,Jyväskylä,False,17.07.2017,17.07.2017,4700,Manuaali
"2,0",154500,Bensiini,False,https://www.nettiauto.com/audi/a3/8881797,Audi,2006,/audi/a3/8881797,2.0 Turbo quattro Ambition Sportback,False,A3,Turku,False,17.07.2017,17.07.2017,11000,Manuaali
"1,6",90000,Diesel,True,https://www.nettiauto.com/audi/a3/8881824,Audi,2013,/audi/a3/8881824,"Sportback Business 1,6 TDI 77 kW",False,A3,Helsinki,True,17.07.2017,18.07.2017,18500,Manuaali
"1,2",31000,Bensiini,False,https://www.nettiauto.com/seat/leon/8683579,Seat,2014,/seat/leon/8683579,"1,2 TSI 105 Style",True,Leon,Tampere,False,17.07.2017,17.07.2017,15950,Manuaali
"1,4",139000,Bensiini,False,https://www.nettiauto.com/citroen/c2/8929023,Citroen,2004,/citroen/c2/8929023,1.4i SX 3d,True,C2,Turku,False,17.07.2017,17.07.2017,2950,Manuaali
"1,4",198000,Bensiini,False,https://www.nettiauto.com/volkswagen/polo/8956740,Volkswagen,2004,/volkswagen/polo/8956740,1.4 Comfortline 5d 55 kw,False,Polo,Espoo,False,17.07.2017,17.07.2017,3200,Manuaali
"1,2",45000,Bensiini,False,https://www.nettiauto.com/seat/leon/8444103,Seat,2015,/seat/leon/8444103,"1,2 TSI 86 Reference 6 KK KOROTONTA JA KULUTONTA MAKSUAIKAA",True,Leon,Lahti,False,17.07.2017,17.07.2017,13880,Manuaali
"1,6",128000,Bensiini,False,https://www.nettiauto.com/skoda/octavia/8963860,Skoda,2006,/skoda/octavia/8963860,HB 1.6 FSI Elegance *Vähän ajettu* Rahoitus / Vaihto!,True,Octavia,Jyväskylä,False,17.07.2017,17.07.2017,6999,Manuaali
"2,0",225000,,False,https://www.nettiauto.com/saab/9-3/8957156,Saab,2002,/saab/9-3/8957156,2.0t SE Jubilee 5d A,False,9-3,Oulu,False,17.07.2017,17.07.2017,4500,Automaatti
"1,0",68000,Bensiini,False,https://www.nettiauto.com/ford/fiesta/8792098,Ford,2013,/ford/fiesta/8792098,"1,0 65hv Start/Stop Trend M5 5-ovinen ""6KK KOROTONTA JA KULUTONTA MAKSUAIKAA""",True,Fiesta,Kuopio,False,17.07.2017,17.07.2017,10900,Manuaali
"1,6",267000,Bensiini,False,https://www.nettiauto.com/peugeot/307/8831715,Peugeot,2001,/peugeot/307/8831715,"Kats. Voim. Kesän loppuun, ajokuntoinen, suorakylkinen",True,307,Vantaa,False,17.07.2017,17.07.2017,790,Manuaali
"1,1",155000,Bensiini,False,https://www.nettiauto.com/renault/clio/8946810,Renault,2006,/renault/clio/8946810,1.2 16V 3d 1.2 16V Ilmastointi,True,Clio,Helsinki,False,17.07.2017,17.07.2017,4100,Manuaali
"3,0",53000,Bensiini,False,https://www.nettiauto.com/audi/s5/7498251,Audi,2011,/audi/s5/7498251,"3.0T V6 A 245kW, Capriston säädettävä rosteriputkisto, Navi, Aut. ilmastointi ym ym.",True,S5,Salo,False,17.07.2017,18.07.2017,63700,Automaatti
"1,8",,Bensiini,False,https://www.nettiauto.com/bmw/316/8923204,BMW,2001,/bmw/316/8923204,1.8ti Comp Comf 3d,False,316,Pulkkila,False,17.07.2017,17.07.2017,2300,Manuaali
"0,9",37000,Bensiini,False,https://www.nettiauto.com/renault/clio/8872948,Renault,2014,/renault/clio/8872948,Energy TCe 90 Navi Style,True,Clio,Lappeenranta,False,17.07.2017,17.07.2017,12490,Manuaali
"1,5",51000,Bensiini,True,https://www.nettiauto.com/volvo/v40/8701977,Volvo,2015,/volvo/v40/8701977,T2 Momentum aut,True,V40,Kuopio,True,17.07.2017,18.07.2017,25900,Automaatti
"1,4",342000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8961852,Volkswagen,2001,/volkswagen/golf/8961852,1.4 First 3d kats 6/17.toimii ja peloo,True,Golf,Raahe,False,17.07.2017,17.07.2017,1450,Manuaali
"1,6",64000,Bensiini,False,https://www.nettiauto.com/mercedes-benz/a/8936284,Mercedes-Benz,2014,/mercedes-benz/a/8936284,180 BE A Premium Business,True,A,Pori,False,17.07.2017,17.07.2017,25900,Automaatti
"2,0",71000,Diesel,True,https://www.nettiauto.com/bmw/118/8866631,BMW,2014,/bmw/118/8866631,F20 Hatchback 118d TwinPower Turbo Automatic M-Sport 143HV,True,118,Vantaa,True,17.07.2017,18.07.2017,25900,Automaatti
"2,0",,Bensiini,False,https://www.nettiauto.com/audi/a5/8918021,Audi,2017,/audi/a5/8918021,"Sportback Business Sport 2,0 TFSI 185 kW/252 hv quattro Stronic",True,A5,Tampere,False,17.07.2017,17.07.2017,70026,Automaatti
"2,0",,Bensiini,True,https://www.nettiauto.com/mazda/cx-3/8935912,Mazda,2017,/mazda/cx-3/8935912,"2,0 (120 hv) SKYACTIV-G Premium Plus 6AT EN2",True,CX-3,Kuopio,True,17.07.2017,18.07.2017,27900,Automaatti
"1,6",26700,Diesel,True,https://www.nettiauto.com/skoda/octavia/8684315,Skoda,2016,/skoda/octavia/8684315,"1,6 TDI Style (MY16)",True,Octavia,Tampere,True,17.07.2017,18.07.2017,25900,Manuaali
"1,4",72000,Bensiini,False,https://www.nettiauto.com/volkswagen/polo/8909199,Volkswagen,2008,/volkswagen/polo/8909199,1.4 Trendline 3d A 59 kw,True,Polo,Pietarsaari,False,17.07.2017,17.07.2017,6900,Automaatti
"2,0",281000,Diesel,False,https://www.nettiauto.com/toyota/corolla/8837381,Toyota,2005,/toyota/corolla/8837381,2.0 D4D 116 Sol 5d,True,Corolla,Hämeenlinna,False,17.07.2017,17.07.2017,2950,Manuaali
"1,6",210000,Bensiini,False,https://www.nettiauto.com/kia/cerato/8819970,KIA,2005,/kia/cerato/8819970,,True,Cerato,Nurmijärvi,False,17.07.2017,17.07.2017,3750,Manuaali
"1,2",72400,Bensiini,False,https://www.nettiauto.com/seat/ibiza/8841826,Seat,2010,/seat/ibiza/8841826,,False,Ibiza,Porvoo,False,17.07.2017,17.07.2017,7700,Manuaali
"1,6",24000,Bensiini,True,https://www.nettiauto.com/ford/focus/8948313,Ford,2014,/ford/focus/8948313,"1,6 125 PowerShift Trend X A 5ov",True,Focus,Kotka,True,17.07.2017,18.07.2017,18900,Automaatti
"1,0",38400,Bensiini,False,https://www.nettiauto.com/kia/picanto/8836034,KIA,2010,/kia/picanto/8836034,,False,Picanto,Taivassalo,False,17.07.2017,17.07.2017,6000,Manuaali
"1,4",36000,Bensiini,False,https://www.nettiauto.com/kia/rio/8925053,KIA,2012,/kia/rio/8925053,"1,4 ISG EX 5D EcoDynamics",True,Rio,Keminmaa,False,17.07.2017,18.07.2017,13500,Manuaali
"1,6",73000,Bensiini,True,https://www.nettiauto.com/ford/mondeo/8928822,Ford,2014,/ford/mondeo/8928822,"1,6 EcoBoost 160 hv Edition M6 5-ovinen",True,Mondeo,Tampere,True,17.07.2017,18.07.2017,20850,Manuaali
"1,4",36000,Bensiini,True,https://www.nettiauto.com/skoda/octavia/8733376,Skoda,2015,/skoda/octavia/8733376,"1,4 TSI Elegance",True,Octavia,Tampere,True,17.07.2017,18.07.2017,23450,Manuaali
"2,0",147000,Bensiini,False,https://www.nettiauto.com/mazda/6/8267039,Mazda,2008,/mazda/6/8267039,2.0 Elegance Business 5-ov (VD1),False,6,Nousiainen,False,17.07.2017,17.07.2017,10500,Manuaali
"1,2",43000,Bensiini,False,https://www.nettiauto.com/nissan/note/8738223,Nissan,2014,/nissan/note/8738223,80 Acenta,True,Note,Pori,False,17.07.2017,17.07.2017,13940,Manuaali
"2,0",185000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8964222,Volkswagen,2005,/volkswagen/golf/8964222,2.0i 4-MOTION. Hieno. Leimaa 5/18. Rahoitus jopa ilman käsirahaa.,True,Golf,Kajaani,False,17.07.2017,17.07.2017,6900,Manuaali
"1,6",126000,Bensiini,False,https://www.nettiauto.com/mercedes-benz/a/8964410,Mercedes-Benz,2013,/mercedes-benz/a/8964410,180 BE Premium Business,True,A,Espoo,False,17.07.2017,17.07.2017,18900,Manuaali
"1,6",159085,Diesel,False,https://www.nettiauto.com/ford/focus/8920559,Ford,2010,/ford/focus/8920559,"1,6 TDCi 109 DPF Trend Design 5-ov",False,Focus,Kauhava,False,17.07.2017,17.07.2017,8000,Automaatti
"2,0",6000,Diesel,False,https://www.nettiauto.com/ford/focus/8776007,Ford,2016,/ford/focus/8776007,"2,0 TDCi 136kw S/S ST 5ov",True,Focus,Tampere,False,17.07.2017,17.07.2017,31990,Manuaali
"1,4",2000,Bensiini,False,https://www.nettiauto.com/opel/corsa/8811043,Opel,2017,/opel/corsa/8811043,"5-ov Active 1,4 ecoFLEX Start/Stop 66kW MT5",True,Corsa,Espoo,False,17.07.2017,17.07.2017,16500,Manuaali
"1,2",39000,Bensiini,False,https://www.nettiauto.com/seat/leon/8417521,Seat,2015,/seat/leon/8417521,"1,2 TSI 86 Reference ""6 KK KOROTONTA JA KULUTONTA MAKSUAIKAA""",True,Leon,Seinäjoki,False,17.07.2017,17.07.2017,14399,Manuaali
"1,4",94000,Bensiini,False,https://www.nettiauto.com/citroen/c3/8821525,Citroen,2005,/citroen/c3/8821525,1.4i Tonic 5d. Seuraava katsastus 6/2018! Ajettu vain 94tkm! Rahoitus!,True,C3,Sipoo,False,17.07.2017,17.07.2017,3599,Manuaali
"1,0",112000,Bensiini,False,https://www.nettiauto.com/ford/focus/8730254,Ford,2012,/ford/focus/8730254,"1,0 EcoB 125 Start/Stop Trend 5ov",True,Focus,Kuusamo,False,17.07.2017,17.07.2017,13900,Manuaali
"1,4",205000,Bensiini,False,https://www.nettiauto.com/nissan/note/8954066,Nissan,2006,/nissan/note/8954066,1.4 Acenta 5d,True,Note,Savonlinna,False,17.07.2017,17.07.2017,3998,Manuaali
